country,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,,16.7,16.9,,,16.8,16.2,17.4,17.4,17.6,17.8,17.7,17.6,17.1,,,,,,
Lao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,15.5,,,,,16.1,,,,,15.4,,,,,15.5,,,,,,14.7,,,,,
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,,,,,,16.6,,16,,,,,,,
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,,,,,,,,
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,16,,,,,15.2,,,,,,,14.2,,,,14.4,,,15.3,,,14.6,,,,14.6,,,15,,,,
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,8.9,,,,,,,,12.8,,,,,,,,,,,,,,,14.2,,,,,,
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,16.5,16.5,16.4,16.2,16.4,17.6,17.2,16.6,16.4,16,15.9,15.9,15.9,16.3,16.1,15.7,15.6,,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,17.8,17.6,17.5,17.3,16.6,17.5,17.7,17.5,17.5,17.6,17.4,17.5,17.2,17.2,17.3,17.2,16.9,16.8,17.2,17.2,17.1,17.1,17,16.7,17.2,17.3,17.1,16.5,17,17.2,16.8,17.1,16.7,16.5,16.5,16.8,17.3,,
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,15.3,16,15.9,16.1,16.5,17.1,16.4,16.5,16.2,16.3,16.4,16.5,16.4,16.3,16.4,16.2,16.6,,
Morocco,,,,,,,,,,,,,,,,,,,,,,16,,,,,,15,,,,,,,,14.9,,14.5,,,,,,14.5,,,,,,,14.7,,,,,,,,,,
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,15.3,14.1,15.8,15.3,16,15.9,16.1,15.8,16.1,16.3,16.1,16.6,16.6,16.9,17.1,17.3,17.4,17.5,17.4,17.6,17.5,17.5,,17.6,,
Madagascar,,,,,,,,,,,,,,,,,,13.4,,,,,,,,,,,,,13.8,,,,15.3,,15.3,,12.7,,,,14.6,,,,,14,,14.1,,,,,,,,,,,
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,,,,15.7,,,,,,,16.9,,,17,,,,
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,11.8,,11.6,,12.1,,12,,11.8,,12.5,,12.5,12.6,12.7,,12.5,,13.1,,12.6,,12.7,,13.2,,13.4,,13.8,,14.1,
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,,,
North Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,16.9,16.5,16.7,16.8,17.2,17.4,17.9,17.9,18.1,18,,,,
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,,,,,,,14.7,,,,,14.9,,,16.2,,,,,,,,,15.4,,,15.4,,
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9,17.7,17.5,17.3,17.6,17.6,17.6,17.5,17.6,17.4,17.5,17.6,17.7,16.9,17,,,
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,16.6,,,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,16.3,16.5,16.3,16.4,17.1,17.1,16.9,16.9,17.2,,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,,,17.7,,,,16.8,,,,,15.8,,,16.5,16.1,16.3,,16.7,,16.6,,16.5,,,,16.8,
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,,,13,,,,,,13.7,,,,,,11.2,,,,,12.4,,,,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,12.3,,15.7,,,,,15.2,,,,14.7,,,,16.3,,,,,,16.9,,,,,16.8,,,,
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,15.1,,,,,15.5,,,,,,
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,,14.5,,,,,,13.4,,,,,,13.3,,,14.9,,,,
Malaysia,,,,,,,,,,,,,,,,,,,,,,13,,,13.3,,13.5,,,13.1,,,13,,12.8,,,,,,13.6,,,13.9,,13.8,,,14.1,,14.7,,14.8,,,14.8,,,15,,
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,,,,,,8.9,,,,,,9.8,,,,,,,,
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,14.5,,,,,,,,,,,13.7,,14.8,,,,16.3,,,16,,,,15,,,15.9,,
Nigeria,,,,,,,,,,,,,,,,,,,,,,,15.5,,,,,,,14.4,,,,12.3,,,,,,,15.4,,,,,,,15.9,,15.9,,,15.8,,,16.2,,,,,
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,,,,11.8,,,11.8,,,,12.8,,,,14.1,,,,,13.7,,,,,,,,,
Netherlands,,,,,,,,,,,,,,,,,,,,,17.3,,,,17.4,,,16.7,,,17.2,,,,,,17.3,,,,,17.3,17.3,17,17.1,17.3,17.6,17.7,17.6,17.6,17.6,17.4,17.5,17.6,17.5,17.6,17.4,18.3,18.3,,
Norway,,,,,,,,,,,,,,,,,17.4,,,,,,,18,,,,,17.9,,,,17.8,,,,,17.3,,,17.3,16.4,16.6,18,17.5,17.7,17.9,18,18.2,18.1,17.9,18,17.7,17.7,18,17.8,17.7,,,,
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,,,,,,,13.4,,,,,,,16.2,,,,,,,,,,,,17,
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,,,,,,,,,,,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,,16.3,,,,,,16.5,,15.8,,,16.6,,,16.2,16,,16.3,,,16.6,16.4,,16.6,,16,,,16.4,,,,,
Panama,,,,,,,,,,,,,,,,,13.1,,,,,,,,,,11.6,,11.5,,,,11.6,,11.1,11.5,11.5,11.4,11.6,11.4,11.5,11.7,11.9,11.8,12.4,12.4,12.4,12.6,12.6,12.7,12.7,13.1,12.8,12.9,13.3,13.4,13.2,,12.5,,13.3
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,11.7,11.7,13.6,12.7,12.2,12,13.1,13,13.2,13.3,14,13.9,14.4,14.8,14.8,14.9,15,14.8,14.8,14.9,15,15.2,14.6,15.2,15.2,
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,,,13.1,,,12.8,,,13,,,13,,,13.4,,,14,,,14.3,,
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,,,,,,15.2,,,,,,,,,,,,,,
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.5,16.6,16.6,16.8,16.9,16.9,17,17,17,17.1,17.5,17.1,17.5,17.4,17.6,17.7,17.7,,
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,15.1,15,15.1,15.7,15.8,16.3,15.9,15.8,16.2,16.3,16.4,16.3,16.3,16.5,16.5,16.7,16.4,16.1,,
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,,,,11,,12.1,,11.8,,11.9,11.1,11.4,12,12.2,12.1,12.1,12.4,13.2,12.8,12.5,13.8,13.1,12.6,13.4,13.2,12.9,13.7,13.7,14.4,14.4,13.9,
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.1,16.1,16.1,,15.9,15.7,15.9,,,,,16.6,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,16.6,16.7,16.9,17.1,17.1,17.1,17.4,17.8,17.7,17.9,17.4,17.3,17.7,17.8,17.7,,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,16.3,16.1,16.5,16.4,16.3,16.5,16.2,,
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,,,,11.7,,,,,12.7,,,13.2,,,13.6,,,,,,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3,,,,,16.1,,,,,,,,,
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,,14.9,,,,,,,14.2,,,,15.2,,,,,,15,,,,,,,14.9,,,15.6,,
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,15.5,,,,,,,,,,,
